(0, 1)
(1, 1)
(1, 2)
(1, 3)
(1, 4)
(1, 5)
(1, 6)
(1, 7)
(1, 8)
(1, 9)
(2, 9)
(3, 9)
(3, 8)
(3, 7)
(3, 6)
(3, 5)
(4, 5)
(5, 5)
(5, 6)
(5, 7)
(5, 8)
(5, 9)
(5, 10)
(5, 11)
(4, 11)
(3, 11)
(3, 12)
(3, 13)
(3, 14)
(3, 15)
(2, 15)
(1, 15)
(1, 16)
(1, 17)
(2, 17)
(3, 17)
(3, 18)
(3, 19)
(4, 19)
(5, 19)
(5, 20)
(5, 21)
(5, 22)
(5, 23)
(6, 23)
(7, 23)
(8, 23)
(9, 23)
(10, 23)
(11, 23)
(12, 23)
(13, 23)
(13, 24)
(13, 25)
(12, 25)
(11, 25)
(11, 26)
(11, 27)
(10, 27)
(9, 27)
(9, 28)
(9, 29)
(10, 29)
(11, 29)
(12, 29)
(13, 29)
(14, 29)
(15, 29)
(16, 29)
(17, 29)
(17, 28)
(17, 27)
(18, 27)
(19, 27)
(19, 28)
(19, 29)
(20, 29)
(21, 29)
(21, 28)
(21, 27)
(22, 27)
(23, 27)
(23, 26)
(23, 25)
(24, 25)
(25, 25)
(25, 26)
(25, 27)
(26, 27)
(27, 27)
(28, 27)
(29, 27)
(29, 28)
(29, 29)
(30, 29)
